Theta,wak.n,wak.segsites,wak.prob
ten,23,18,0.012686335
ten,23,19,0.015013831
ten,23,20,0.017392241
ten,23,21,0.019758691
ten,23,22,0.022051552
ten,23,23,0.024213679
ten,23,24,0.026194987
ten,23,25,0.027954266
ten,23,26,0.029460223
ten,23,27,0.030691807
ten,23,28,0.031637921
ten,23,29,0.032296662
ten,23,30,0.032674209
ten,23,31,0.032783509
ten,23,32,0.032642877
ten,23,33,0.032274596
ten,23,34,0.031703596
ten,23,35,0.030956272
ten,23,36,0.030059457
ten,23,37,0.029039575
ten,23,38,0.027921967
ten,23,39,0.02673039
ten,23,40,0.025486664
ten,23,41,0.024210456
ten,23,42,0.022919172
ten,23,43,0.021627945
ten,23,44,0.020349685
ten,23,45,0.019095192
ten,23,46,0.017873298
ten,23,47,0.016691038
ten,23,48,0.01555383
ten,23,49,0.014465659
ten,24,0,1.08E-08
ten,24,1,1.25E-07
ten,24,2,7.62E-07
ten,24,3,3.23E-06
ten,24,4,1.08E-05
ten,24,5,2.99E-05
ten,24,6,7.20E-05
ten,24,7,0.000155027
ten,24,8,0.000303522
ten,24,9,0.00054862
ten,24,10,0.000925995
ten,24,11,0.001472831
ten,24,12,0.002223928
ten,24,13,0.003207542
ten,24,14,0.004441607
ten,24,15,0.00593087
ten,24,16,0.007665344
ten,24,17,0.009620226
ten,24,18,0.011757211
ten,24,19,0.014026977
ten,24,20,0.016372464
ten,24,21,0.018732561
ten,24,22,0.021045797
ten,24,23,0.023253715
ten,24,24,0.025303692
ten,24,25,0.027151062
ten,24,26,0.028760477
ten,24,27,0.030106555
ten,24,28,0.031173871
ten,24,29,0.031956423
ten,24,30,0.032456698
ten,24,31,0.032684475
ten,24,32,0.032655483
ten,24,33,0.032390016
ten,24,34,0.031911602
ten,24,35,0.031245766
ten,24,36,0.030418945
ten,24,37,0.029457566
ten,24,38,0.0283873
ten,24,39,0.027232484
ten,24,40,0.0260157
ten,24,41,0.024757499
ten,24,42,0.023476241
ten,24,43,0.022188035
ten,24,44,0.020906761
ten,24,45,0.019644152
ten,24,46,0.018409921
ten,24,47,0.017211912
ten,24,48,0.016056279
ten,24,49,0.014947665
ten,25,0,7.63E-09
ten,25,1,9.07E-08
ten,25,2,5.65E-07
ten,25,3,2.45E-06
ten,25,4,8.31E-06
ten,25,5,2.35E-05
ten,25,6,5.78E-05
ten,25,7,0.000126422
ten,25,8,0.000251434
ten,25,9,0.000461212
ten,25,10,0.000789294
ten,25,11,0.001271791
ten,25,12,0.001943887
ten,25,13,0.002835879
ten,25,14,0.003969334
ten,25,15,0.005353948
ten,25,16,0.006985522
ten,25,17,0.008845313
ten,25,18,0.010900771
ten,25,19,0.013107504
ten,25,20,0.015412182
ten,25,21,0.017755979
ten,25,22,0.020078203
ten,25,23,0.022319741
ten,25,24,0.02442606
ten,25,25,0.026349591
ten,25,26,0.028051393
ten,25,27,0.029502096
ten,25,28,0.030682173
ten,25,29,0.031581643
ten,25,30,0.032199329
ten,25,31,0.032541785
ten,25,32,0.032622042
ten,25,33,0.032458259
ten,25,34,0.032072383
ten,25,35,0.031488889
ten,25,36,0.030733634
ten,25,37,0.02983288
ten,25,38,0.028812471
ten,25,39,0.027697186
ten,25,40,0.026510255
ten,25,41,0.025273016
ten,25,42,0.024004704
ten,25,43,0.022722349
ten,25,44,0.021440758
ten,25,45,0.020172566
ten,25,46,0.018928346
ten,25,47,0.017716745
ten,25,48,0.016544651
ten,25,49,0.015417367
ten,26,0,5.45E-09
ten,26,1,6.63E-08
ten,26,2,4.22E-07
ten,26,3,1.87E-06
ten,26,4,6.47E-06
ten,26,5,1.87E-05
ten,26,6,4.66E-05
ten,26,7,0.000103614
ten,26,8,0.000209199
ten,26,9,0.000389208
ten,26,10,0.000674984
ten,26,11,0.001101275
ten,26,12,0.001703141
ten,26,13,0.00251224
ten,26,14,0.003553021
ten,26,15,0.004839397
ten,26,16,0.006372343
ten,26,17,0.00813875
ten,26,18,0.010111622
ten,26,19,0.012251538
ten,26,20,0.014509141
ten,26,21,0.016828311
ten,26,22,0.019149663
ten,26,23,0.021414004
ten,26,24,0.023565472
ten,26,25,0.025554128
ten,26,26,0.027337889
ten,26,27,0.028883751
ten,26,28,0.030168338
ten,26,29,0.031177842
ten,26,30,0.031907475
ten,26,31,0.032360554
ten,26,32,0.032547331
ten,26,33,0.032483708
ten,26,34,0.032189905
ten,26,35,0.031689179
ten,26,36,0.031006647
ten,26,37,0.030168242
ten,26,38,0.029199834
ten,26,39,0.028126514
ten,26,40,0.026972043
ten,26,41,0.025758452
ten,26,42,0.024505775
ten,26,43,0.0232319
ten,26,44,0.021952512
ten,26,45,0.020681122
ten,26,46,0.019429139
ten,26,47,0.018206
ten,26,48,0.017019322
ten,26,49,0.015875068
ten,27,0,3.93E-09
ten,27,1,4.90E-08
ten,27,2,3.19E-07
ten,27,3,1.44E-06
ten,27,4,5.07E-06
ten,27,5,1.49E-05
ten,27,6,3.78E-05
ten,27,7,8.53E-05
ten,27,8,0.000174791
ten,27,9,0.000329648
ten,27,10,0.000579057
ten,27,11,0.000956214
ten,27,12,0.001495661
ten,27,13,0.002229857
ten,27,14,0.003185476
ten,27,15,0.004379975
ten,27,16,0.005818908
ten,27,17,0.00749435
ten,27,18,0.009384602
ten,27,19,0.011455167
ten,27,20,0.013660815
ten,27,21,0.015948451
ten,27,22,0.018260437
ten,27,23,0.020538013
ten,27,24,0.022724511
ten,27,25,0.024768124
ten,27,26,0.026624065
ten,27,27,0.028256061
ten,27,28,0.02963715
ten,27,29,0.030749872
ten,27,30,0.031585919
ten,27,31,0.032145377
ten,27,32,0.032435677
ten,27,33,0.032470366
ten,27,34,0.032267811
ten,27,35,0.03184991
ten,27,36,0.031240887
ten,27,37,0.030466199
ten,27,38,0.029551602
ten,27,39,0.028522372
ten,27,40,0.02740269
ten,27,41,0.026215185
ten,27,42,0.024980611
ten,27,43,0.023717653
ten,27,44,0.022442829
ten,27,45,0.021170485
ten,27,46,0.019912846
ten,27,47,0.018680124
ten,27,48,0.017480656
ten,27,49,0.016321065
ten,28,0,2.87E-09
ten,28,1,3.65E-08
ten,28,2,2.42E-07
ten,28,3,1.12E-06
ten,28,4,4.00E-06
ten,28,5,1.19E-05
ten,28,6,3.08E-05
ten,28,7,7.06E-05
ten,28,8,0.000146628
ten,28,9,0.000280183
ten,28,10,0.00049828
ten,28,11,0.000832448
ten,28,12,0.001316415
ten,28,13,0.001982981
ten,28,14,0.002860477
ten,28,15,0.0039693
ten,28,16,0.005319014
ten,28,17,0.006906421
ten,28,18,0.008714823
ten,28,19,0.010714533
ten,28,20,0.012864522
ten,28,21,0.015114957
ten,28,22,0.017410307
ten,28,23,0.019692687
ten,28,24,0.0219051
ten,28,25,0.023994333
ten,28,26,0.025913327
ten,28,27,0.027622889
ten,28,28,0.029092755
ten,28,29,0.030302002
ten,28,30,0.031238914
ten,28,31,0.031900387
ten,28,32,0.032291004
ten,28,33,0.03242189
ten,28,34,0.032309454
ten,28,35,0.031974111
ten,28,36,0.031439055
ten,28,37,0.030729133
ten,28,38,0.029869854
ten,28,39,0.028886556
ten,28,40,0.027803735
ten,28,41,0.026644523
ten,28,42,0.025430317
ten,28,43,0.024180535
ten,28,44,0.022912479
ten,28,45,0.021641294
ten,28,46,0.020379994
ten,28,47,0.019139549
ten,28,48,0.017929006
ten,28,49,0.016755644
ten,29,0,2.12E-09
ten,29,1,2.75E-08
ten,29,2,1.86E-07
ten,29,3,8.71E-07
ten,29,4,3.18E-06
ten,29,5,9.64E-06
ten,29,6,2.52E-05
ten,29,7,5.87E-05
ten,29,8,0.000123477
ten,29,9,0.000238945
ten,29,10,0.000430034
ten,29,11,0.00072655
ten,29,12,0.001161187
ten,29,13,0.001766719
ten,29,14,0.002572646
ten,29,15,0.003601759
ten,29,16,0.004867104
ten,29,17,0.006369759
ten,29,18,0.008097701
ten,29,19,0.010025893
ten,29,20,0.012117515
ten,29,21,0.014326156
ten,29,22,0.016598689
ten,29,23,0.018878477
ten,29,24,0.02110862
ten,29,25,0.023234935
ten,29,26,0.025208487
ten,29,27,0.02698752
ten,29,28,0.028538746
ten,29,29,0.029837987
ten,29,30,0.030870249
ten,29,31,0.031629298
ten,29,32,0.032116871
ten,29,33,0.032341622
ten,29,34,0.032317919
ten,29,35,0.032064587
ten,29,36,0.031603669
ten,29,37,0.030959274
ten,29,38,0.030156543
ten,29,39,0.029220763
ten,29,40,0.028176637
ten,29,41,0.027047711
ten,29,42,0.025855947
ten,29,43,0.024621433
ten,29,44,0.023362204
ten,29,45,0.022094165
ten,29,46,0.020831092
ten,29,47,0.019584692
ten,29,48,0.018364712
ten,29,49,0.017179083
ten,30,0,1.57E-09
ten,30,1,2.08E-08
ten,30,2,1.43E-07
ten,30,3,6.84E-07
ten,30,4,2.54E-06
ten,30,5,7.82E-06
ten,30,6,2.08E-05
ten,30,7,4.89E-05
ten,30,8,0.000104365
ten,30,9,0.000204437
ten,30,10,0.000372189
ten,30,11,0.000635688
ten,30,12,0.001026444
ten,30,13,0.001576905
ten,30,14,0.002317328
ten,30,15,0.003272418
ten,30,16,0.00445821
ten,30,17,0.005879618
ten,30,18,0.007528962
ten,30,19,0.009385654
ten,30,20,0.011417038
ten,30,21,0.013580228
ten,30,22,0.015824724
ten,30,23,0.018095464
ten,30,24,0.020336016
ten,30,25,0.022491622
ten,30,26,0.024511855
ten,30,27,0.026352734
ten,30,28,0.02797823
ten,30,29,0.029361127
ten,30,30,0.030483295
ten,30,31,0.031335451
ten,30,32,0.031916507
ten,30,33,0.032232618
ten,30,34,0.032296047
ten,30,35,0.032123936
ten,30,36,0.031737071
ten,30,37,0.031158709
ten,30,38,0.030413509
ten,30,39,0.029526595
ten,30,40,0.02852278
ten,30,41,0.027425934
ten,30,42,0.026258507
ten,30,43,0.025041196
ten,30,44,0.023792715
ten,30,45,0.022529691
ten,30,46,0.02126663
ten,30,47,0.020015958
ten,30,48,0.018788109
ten,30,49,0.017591653
ten,31,0,1.18E-09
ten,31,1,1.59E-08
ten,31,2,1.12E-07
ten,31,3,5.41E-07
ten,31,4,2.04E-06
ten,31,5,6.37E-06
ten,31,6,1.72E-05
ten,31,7,4.10E-05
ten,31,8,8.85E-05
ten,31,9,0.000175458
ten,31,10,0.000323006
ten,31,11,0.000557518
ten,31,12,0.000909212
ten,31,13,0.001409982
ten,31,14,0.002090491
ten,31,15,0.002976936
ten,31,16,0.004087892
ten,31,17,0.005431687
ten,31,18,0.007004643
ten,31,19,0.008790402
ten,31,20,0.010760379
ten,31,21,0.012875266
ten,31,22,0.01508736
ten,31,23,0.017343438
ten,31,24,0.019587871
ten,31,25,0.021765685
ten,31,26,0.023825312
ten,31,27,0.025720879
ten,31,28,0.027413892
ten,31,29,0.028874318
ten,31,30,0.030081051
ten,31,31,0.031021851
ten,31,32,0.031692843
ten,31,33,0.032097674
ten,31,34,0.032246454
ten,31,35,0.032154565
ten,31,36,0.031841444
ten,31,37,0.031329393
ten,31,38,0.03064248
ten,31,39,0.029805566
ten,31,40,0.028843477
ten,31,41,0.027780319
ten,31,42,0.02663896
ten,31,43,0.025440637
ten,31,44,0.024204695
ten,31,45,0.022948442
ten,31,46,0.021687083
ten,31,47,0.020433739
ten,31,48,0.019199516
ten,31,49,0.017993619
ten,32,0,8.92E-10
ten,32,1,1.23E-08
ten,32,2,8.74E-08
ten,32,3,4.30E-07
ten,32,4,1.65E-06
ten,32,5,5.22E-06
ten,32,6,1.43E-05
ten,32,7,3.45E-05
ten,32,8,7.53E-05
ten,32,9,0.000151039
ten,32,10,0.000281063
ten,32,11,0.00049009
ten,32,12,0.000806987
ten,32,13,0.00126291
ten,32,14,0.001888642
ten,32,15,0.002711499
ten,32,16,0.003752186
ten,32,17,0.005022052
ten,32,18,0.006521084
ten,32,19,0.00823691
ten,32,20,0.010144898
ten,32,21,0.012209323
ten,32,22,0.0143854
ten,32,23,0.016621965
ten,32,24,0.018864479
ten,32,25,0.021058074
ten,32,26,0.023150376
ten,32,27,0.025093927
ten,32,28,0.026848047
ten,32,29,0.028380106
ten,32,30,0.029666186
ten,32,31,0.030691201
ten,32,32,0.03144854
ten,32,33,0.031939349
ten,32,34,0.03217155
ten,32,35,0.032158708
ten,32,36,0.031918826
ten,32,37,0.031473157
ten,32,38,0.030845084
ten,32,39,0.030059107
ten,32,40,0.029139972
ten,32,41,0.028111942
ten,32,42,0.026998224
ten,32,43,0.025820536
ten,32,44,0.024598803
ten,32,45,0.023350969
ten,32,46,0.022092909
ten,32,47,0.020838415
ten,32,48,0.019599248
ten,32,49,0.018385236
ten,33,0,6.80E-10
ten,33,1,9.50E-09
ten,33,2,6.88E-08
ten,33,3,3.44E-07
ten,33,4,1.34E-06
ten,33,5,4.30E-06
ten,33,6,1.19E-05
ten,33,7,2.91E-05
ten,33,8,6.43E-05
ten,33,9,0.000130394
ten,33,10,0.000245189
ten,33,11,0.00043178
ten,33,12,0.000717652
ten,33,13,0.001133087
ten,33,14,0.001708748
ten,33,15,0.002472748
ten,33,16,0.003447558
ten,33,17,0.004647173
ten,33,18,0.006074915
ten,33,19,0.007722149
ten,33,20,0.009568053
ten,33,21,0.011580449
ten,33,22,0.013717554
ten,33,23,0.015930439
ten,33,24,0.018165898
ten,33,25,0.02036946
ten,33,26,0.022488253
ten,33,27,0.024473528
ten,33,28,0.026282685
ten,33,29,0.02788072
ten,33,30,0.029241075
ten,33,31,0.030345933
ten,33,32,0.031186015
ten,33,33,0.031759984
ten,33,34,0.032073558
ten,33,35,0.032138434
ten,33,36,0.031971113
ten,33,37,0.031591718
ten,33,38,0.031022854
ten,33,39,0.030288571
ten,33,40,0.029413448
ten,33,41,0.028421824
ten,33,42,0.027337177
ten,33,43,0.026181641
ten,33,44,0.024975669
ten,33,45,0.023737802
ten,33,46,0.02248455
ten,33,47,0.021230352
ten,33,48,0.019987606
ten,33,49,0.018766752
ten,34,0,5.22E-10
ten,34,1,7.41E-09
ten,34,2,5.45E-08
ten,34,3,2.77E-07
ten,34,4,1.09E-06
ten,34,5,3.55E-06
ten,34,6,9.94E-06
ten,34,7,2.46E-05
ten,34,8,5.51E-05
ten,34,9,0.000112883
ten,34,10,0.000214421
ten,34,11,0.000381231
ten,34,12,0.000639415
ten,34,13,0.001018279
ten,34,14,0.001548174
ten,34,15,0.002257731
ten,34,16,0.003170854
ten,34,17,0.004303843
ten,34,18,0.005663038
ten,34,19,0.007243286
ten,34,20,0.00902741
ten,34,21,0.010986719
ten,34,22,0.013082476
ten,34,23,0.015268122
ten,34,24,0.017491997
ten,34,25,0.019700283
ten,34,26,0.021839888
ten,34,27,0.023861054
ten,34,28,0.025719515
ten,34,29,0.027378114
ten,34,30,0.028807828
ten,34,31,0.029988234
ten,34,32,0.030907461
ten,34,33,0.031561723
ten,34,34,0.031954527
ten,34,35,0.032095665
ten,34,36,0.032000079
ten,34,37,0.031686686
ten,34,38,0.031177233
ten,34,39,0.030495237
ten,34,40,0.029665027
ten,34,41,0.028710941
ten,34,42,0.027656657
ten,34,43,0.026524668
ten,34,44,0.025335901
ten,34,45,0.024109453
ten,34,46,0.022862435
ten,34,47,0.021609906
ten,34,48,0.020364885
ten,34,49,0.019138411
ten,35,0,4.03E-10
ten,35,1,5.82E-09
ten,35,2,4.35E-08
ten,35,3,2.24E-07
ten,35,4,8.94E-07
ten,35,5,2.95E-06
ten,35,6,8.35E-06
ten,35,7,2.09E-05
ten,35,8,4.73E-05
ten,35,9,9.80E-05
ten,35,10,0.000187958
ten,35,11,0.000337306
ten,35,12,0.000570754
ten,35,13,0.000916569
ten,35,14,0.001404627
ten,35,15,0.002063844
ten,35,16,0.002919261
ten,35,17,0.003989165
ten,35,18,0.005282612
ten,35,19,0.006797678
ten,35,20,0.008520652
ten,35,21,0.010426249
ten,35,22,0.012478788
ten,35,23,0.014634182
ten,35,24,0.016842494
ten,35,25,0.019050785
ten,35,26,0.021206001
ten,35,27,0.023257633
ten,35,28,0.025159997
ten,35,29,0.026873997
ten,35,30,0.028368321
ten,35,31,0.029620072
ten,35,32,0.030614873
ten,35,33,0.031346529
ten,35,34,0.031816346
ten,35,35,0.032032183
ten,35,36,0.032007375
ten,35,37,0.03175957
ten,35,38,0.031309583
ten,35,39,0.030680315
ten,35,40,0.029895774
ten,35,41,0.028980221
ten,35,42,0.027957467
ten,35,43,0.026850304
ten,35,44,0.025680084
ten,35,45,0.024466415
ten,35,46,0.023226975
ten,35,47,0.021977422
ten,35,48,0.02073137
ten,35,49,0.019500447
ten,36,0,3.13E-10
ten,36,1,4.60E-09
ten,36,2,3.48E-08
ten,36,3,1.82E-07
ten,36,4,7.35E-07
ten,36,5,2.45E-06
ten,36,6,7.04E-06
ten,36,7,1.79E-05
ten,36,8,4.08E-05
ten,36,9,8.53E-05
ten,36,10,0.00016514
ten,36,11,0.000299047
ten,36,12,0.000510374
ten,36,13,0.000826303
ten,36,14,0.001276111
ten,36,15,0.001888792
ten,36,16,0.002690268
ten,36,17,0.003700521
ten,36,18,0.004931036
ten,36,19,0.006382869
ten,36,20,0.008045589
ten,36,21,0.009897214
ten,36,22,0.011905105
ten,36,23,0.014027721
ten,36,24,0.016216988
ten,36,25,0.018421053
ten,36,26,0.020587124
ten,36,27,0.022664186
ten,36,28,0.024605372
ten,36,29,0.026369858
ten,36,30,0.027924218
ten,36,31,0.029243216
ten,36,32,0.03031006
ten,36,33,0.031116203
ten,36,34,0.031660758
ten,36,35,0.031949644
ten,36,36,0.031994546
ten,36,37,0.031811787
ten,36,38,0.031421184
ten,36,39,0.030844953
ten,36,40,0.030106703
ten,36,41,0.029230551
ten,36,42,0.028240374
ten,36,43,0.027159209
ten,36,44,0.026008778
ten,36,45,0.024809162
ten,36,46,0.023578573
ten,36,47,0.022333233
ten,36,48,0.02108734
ten,36,49,0.01985309
ten,37,0,2.45E-10
ten,37,1,3.65E-09
ten,37,2,2.81E-08
ten,37,3,1.48E-07
ten,37,4,6.08E-07
ten,37,5,2.05E-06
ten,37,6,5.96E-06
ten,37,7,1.53E-05
ten,37,8,3.52E-05
ten,37,9,7.44E-05
ten,37,10,0.000145413
ten,37,11,0.000265648
ten,37,12,0.000457173
ten,37,13,0.000746058
ten,37,14,0.001160882
ten,37,15,0.001730551
ten,37,16,0.002481634
ten,37,17,0.003435546
ten,37,18,0.00460593
ten,37,19,0.005996578
ten,37,20,0.007600152
ten,37,21,0.009397853
ten,37,22,0.01136005
ten,37,23,0.013447792
ten,37,24,0.015614989
ten,37,25,0.017811039
ten,37,26,0.019983627
ten,37,27,0.022081456
ten,37,28,0.024056695
ten,37,29,0.025866996
ten,37,30,0.027476996
ten,37,31,0.028859255
ten,37,32,0.029994668
ten,37,33,0.030872391
ten,37,34,0.031489374
ten,37,35,0.031849586
ten,37,36,0.031963033
ten,37,37,0.031844666
ten,37,38,0.031513245
ten,37,39,0.030990234
ten,37,40,0.030298775
ten,37,41,0.029462773
ten,37,42,0.028506113
ten,37,43,0.027452014
ten,37,44,0.026322525
ten,37,45,0.025138154
ten,37,46,0.023917612
ten,37,47,0.022677663
ten,37,48,0.021433062
ten,37,49,0.020196562
ten,38,0,1.93E-10
ten,38,1,2.91E-09
ten,38,2,2.27E-08
ten,38,3,1.22E-07
ten,38,4,5.04E-07
ten,38,5,1.72E-06
ten,38,6,5.06E-06
ten,38,7,1.31E-05
ten,38,8,3.05E-05
ten,38,9,6.51E-05
ten,38,10,0.000128317
ten,38,11,0.000236429
ten,38,12,0.000410206
ten,38,13,0.0006746
ten,38,14,0.001057418
ten,38,15,0.001587331
ten,38,16,0.002291356
ten,38,17,0.003192101
ten,38,18,0.004305115
ten,38,19,0.005636692
ten,38,20,0.007182395
ten,38,21,0.008926479
ten,38,22,0.010842269
ten,38,23,0.012893426
ten,38,24,0.015035933
ten,38,25,0.017220591
ten,38,26,0.019395747
ten,38,27,0.021510029
ten,38,28,0.023514851
ten,38,29,0.02536654
ten,38,30,0.027027963
ten,38,31,0.028469618
ten,38,32,0.029670189
ten,38,33,0.030616603
ten,38,34,0.031303678
ten,38,35,0.031733435
ten,38,36,0.031914182
ten,38,37,0.031859457
ten,38,38,0.031586907
ten,38,39,0.031117185
ten,38,40,0.030472905
ten,38,41,0.029677695
ten,38,42,0.028755386
ten,38,43,0.027729327
ten,38,44,0.026621845
ten,38,45,0.025453833
ten,38,46,0.024244467
ten,38,47,0.023011026
ten,38,48,0.021768799
ten,38,49,0.020531081
ten,39,0,1.53E-10
ten,39,1,2.34E-09
ten,39,2,1.85E-08
ten,39,3,1.00E-07
ten,39,4,4.20E-07
ten,39,5,1.45E-06
ten,39,6,4.31E-06
ten,39,7,1.13E-05
ten,39,8,2.65E-05
ten,39,9,5.70E-05
ten,39,10,0.000113466
ten,39,11,0.000210811
ten,39,12,0.000368665
ten,39,13,0.000610863
ten,39,14,0.000964385
ten,39,15,0.001457551
ten,39,16,0.002117647
ten,39,17,0.002968257
ten,39,18,0.004026603
ten,39,19,0.005301257
ten,39,20,0.006790491
ten,39,21,0.008481481
ten,39,22,0.010350438
ten,39,23,0.012363637
ten,39,24,0.014479205
ten,39,25,0.016649469
ten,39,26,0.018823606
ten,39,27,0.020950357
ten,39,28,0.022980581
ten,39,29,0.024869465
ten,39,30,0.026578276
ten,39,31,0.028075589
ten,39,32,0.029337981
ten,39,33,0.030350224
ten,39,34,0.031105042
ten,39,35,0.03160252
ten,39,36,0.031849253
ten,39,37,0.031857331
ten,39,38,0.031643245
ten,39,39,0.031226781
ten,39,40,0.030629962
ten,39,41,0.029876084
ten,39,42,0.028988865
ten,39,43,0.027991731
ten,39,44,0.026907238
ten,39,45,0.025756626
ten,39,46,0.0245595
ten,39,47,0.023333625
ten,39,48,0.022094805
ten,39,49,0.020856857
ten,40,0,1.22E-10
ten,40,1,1.89E-09
ten,40,2,1.51E-08
ten,40,3,8.28E-08
ten,40,4,3.51E-07
ten,40,5,1.23E-06
ten,40,6,3.68E-06
ten,40,7,9.71E-06
ten,40,8,2.31E-05
ten,40,9,5.01E-05
ten,40,10,0.000100535
ten,40,11,0.000188306
ten,40,12,0.000331857
ten,40,13,0.000553923
ten,40,14,0.000880618
ten,40,15,0.001339809
ten,40,16,0.001958905
ten,40,17,0.002762266
ten,40,18,0.003768575
ten,40,19,0.004988465
ten,40,20,0.00642273
ten,40,21,0.008061328
ten,40,22,0.009883273
ten,40,23,0.01185744
ten,40,24,0.013944151
ten,40,25,0.016097363
ten,40,26,0.01826723
ten,40,27,0.02040278
ten,40,28,0.022454499
ten,40,29,0.024376615
ten,40,30,0.026128957
ten,40,31,0.027678317
ten,40,32,0.028999274
ten,40,33,0.03007452
ten,40,34,0.030894731
ten,40,35,0.031458073
ten,40,36,0.03176942
ten,40,37,0.03183939
ten,40,38,0.031683275
ten,40,39,0.031319943
ten,40,40,0.030770775
ten,40,41,0.030058674
ten,40,42,0.029207193
ten,40,43,0.028239784
ten,40,44,0.027179186
ten,40,45,0.026046944
ten,40,46,0.02486306
ten,40,47,0.023645754
ten,40,48,0.022411325
ten,40,49,0.021174095
ten,41,0,9.73E-11
ten,41,1,1.53E-09
ten,41,2,1.24E-08
ten,41,3,6.87E-08
ten,41,4,2.95E-07
ten,41,5,1.04E-06
ten,41,6,3.15E-06
ten,41,7,8.40E-06
ten,41,8,2.01E-05
ten,41,9,4.41E-05
ten,41,10,8.93E-05
ten,41,11,0.000168495
ten,41,12,0.000299185
ten,41,13,0.000502976
ten,41,14,0.000805089
ten,41,15,0.001232865
ten,41,16,0.001813697
ten,41,17,0.002572552
ten,41,18,0.003529371
ten,41,19,0.004696646
ten,41,20,0.006077514
ten,41,21,0.007664565
ten,41,22,0.009439531
ten,41,23,0.011373858
ten,41,24,0.013430092
ten,41,25,0.015563909
ten,41,26,0.017726565
ten,41,27,0.019867537
ten,41,28,0.021937107
ten,41,29,0.023888713
ten,41,30,0.025680908
ten,41,31,0.027278835
ten,41,32,0.028655186
ten,41,33,0.029790653
ten,41,34,0.030673915
ten,41,35,0.031301242
ten,41,36,0.031675784
ten,41,37,0.031806669
ten,41,38,0.031707954
ten,41,39,0.031397545
ten,41,40,0.030896129
ten,41,41,0.030226165
ten,41,42,0.029410987
ten,41,43,0.028474025
ten,41,44,0.027438154
ten,41,45,0.026325186
ten,41,46,0.025155485
ten,41,47,0.023947701
ten,41,48,0.0227186
ten,41,49,0.021482996
ten,42,0,7.83E-11
ten,42,1,1.24E-09
ten,42,2,1.02E-08
ten,42,3,5.72E-08
ten,42,4,2.48E-07
ten,42,5,8.86E-07
ten,42,6,2.71E-06
ten,42,7,7.29E-06
ten,42,8,1.76E-05
ten,42,9,3.89E-05
ten,42,10,7.94E-05
ten,42,11,0.000151021
ten,42,12,0.000270133
ten,42,13,0.00045732
ten,42,14,0.000736899
ten,42,15,0.001135617
ten,42,16,0.00168074
ten,42,17,0.002397687
ten,42,18,0.003307472
ten,42,19,0.004424259
ten,42,20,0.005753346
ten,42,21,0.007289816
ten,42,22,0.009018018
ten,42,23,0.010911929
ten,42,24,0.012936335
ten,42,25,0.015048698
ten,42,26,0.017201493
ten,42,27,0.019344784
ten,42,28,0.021428808
ten,42,29,0.023406379
ten,42,30,0.025234922
ten,42,31,0.026878068
ten,42,32,0.028306731
ten,42,33,0.029499688
ten,42,34,0.030443675
ten,42,35,0.031133091
ten,42,36,0.031569374
ten,42,37,0.031760141
ten,42,38,0.031718186
ten,42,39,0.031460416
ten,42,40,0.031006773
ten,42,41,0.030379225
ten,42,42,0.029600838
ten,42,43,0.028694969
ten,42,44,0.027684588
ten,42,45,0.026591735
ten,42,46,0.025437103
ten,42,47,0.02423974
ten,42,48,0.023016863
ten,42,49,0.021783754
ten,43,0,6.32E-11
ten,43,1,1.02E-09
ten,43,2,8.42E-09
ten,43,3,4.79E-08
ten,43,4,2.10E-07
ten,43,5,7.56E-07
ten,43,6,2.33E-06
ten,43,7,6.33E-06
ten,43,8,1.55E-05
ten,43,9,3.44E-05
ten,43,10,7.07E-05
ten,43,11,0.000135581
ten,43,12,0.000244258
ten,43,13,0.000416347
ten,43,14,0.000675255
ten,43,15,0.001047086
ten,43,16,0.001558883
ten,43,17,0.002236379
ten,43,18,0.003101492
ten,43,19,0.004169881
ten,43,20,0.005448833
ten,43,21,0.006935781
ten,43,22,0.008617588
ten,43,23,0.010470709
ten,43,24,0.012462176
ten,43,25,0.01455129
ten,43,26,0.016691839
ten,43,27,0.018834602
ten,43,28,0.020929922
ten,43,29,0.022930137
ten,43,30,0.024791694
ten,43,31,0.026476842
ten,43,32,0.02795483
ten,43,33,0.0292026
ten,43,34,0.030205006
ten,43,35,0.030954613
ten,43,36,0.031451151
ten,43,37,0.031700719
ten,43,38,0.031714827
ten,43,39,0.031509341
ten,43,40,0.031103421
ten,43,41,0.030518494
ten,43,42,0.02977731
ten,43,43,0.028903111
ten,43,44,0.027918919
ten,43,45,0.026846963
ten,43,46,0.02570823
ten,43,47,0.024522142
ten,43,48,0.02330634
ten,43,49,0.022076559
ten,44,0,5.13E-11
ten,44,1,8.35E-10
ten,44,2,6.99E-09
ten,44,3,4.01E-08
ten,44,4,1.78E-07
ten,44,5,6.47E-07
ten,44,6,2.01E-06
ten,44,7,5.52E-06
ten,44,8,1.36E-05
ten,44,9,3.05E-05
ten,44,10,6.31E-05
ten,44,11,0.000121912
ten,44,12,0.000221174
ten,44,13,0.000379522
ten,44,14,0.000619456
ten,44,15,0.000966401
ten,44,16,0.001447094
ten,44,17,0.002087457
ten,44,18,0.002910165
ten,44,19,0.003932198
ten,44,20,0.005162676
ten,44,21,0.006601233
ten,44,22,0.008237144
ten,44,23,0.010049282
ten,44,24,0.012006913
ten,44,25,0.014071219
